workload,run,burst_index,start_ts,end_ts,duration_ms,syscall_count
workload_a,run_06,211,33507.665041,33507.665335,0.294000,2
workload_a,run_06,212,33507.715610,33507.715835,0.225000,2
workload_a,run_06,213,33507.767532,33507.768711,1.179000,2
workload_a,run_06,214,33507.820738,33507.822316,1.578000,2
workload_a,run_06,215,33507.874308,33507.875818,1.510000,2
workload_a,run_06,216,33507.927755,33507.929201,1.446000,2
workload_a,run_06,217,33507.981163,33507.982629,1.466000,2
workload_a,run_06,218,33508.034534,33508.036055,1.521000,2
workload_a,run_06,219,33508.087979,33508.089512,1.533000,2
workload_a,run_06,220,33508.141367,33508.142941,1.574000,2
workload_a,run_06,221,33508.169853,33508.169853,0.000000,1
workload_a,run_06,222,33508.181542,33508.181542,0.000000,1
workload_a,run_06,223,33508.193457,33508.195934,2.477000,3
workload_a,run_06,224,33508.247848,33508.249296,1.448000,2
workload_a,run_06,225,33508.301066,33508.302444,1.378000,2
workload_a,run_06,226,33508.354275,33508.355636,1.361000,2
workload_a,run_06,227,33508.407497,33508.409051,1.554000,2
workload_a,run_06,228,33508.461165,33508.462217,1.052000,2
workload_a,run_06,229,33508.506081,33508.513837,7.756000,8
workload_a,run_06,230,33508.543272,33508.543272,0.000000,1
workload_a,run_06,231,33508.565129,33508.566084,0.955000,2
workload_a,run_06,232,33508.617874,33508.619350,1.476000,2
workload_a,run_06,233,33508.671581,33508.673096,1.515000,2
workload_a,run_06,234,33508.725083,33508.726071,0.988000,2
workload_a,run_06,235,33508.777974,33508.779348,1.374000,2
workload_a,run_06,236,33508.830960,33508.831903,0.943000,2
workload_a,run_06,237,33508.883623,33508.885060,1.437000,2
workload_a,run_06,238,33508.936812,33508.938106,1.294000,2
workload_a,run_06,239,33508.990021,33508.991448,1.427000,2
workload_a,run_06,240,33509.043193,33509.044621,1.428000,2
workload_a,run_06,241,33509.096348,33509.097764,1.416000,2
workload_a,run_06,242,33509.149254,33509.150185,0.931000,2
workload_a,run_06,243,33509.201537,33509.202506,0.969000,2
workload_a,run_06,244,33509.234025,33509.257199,23.174000,44
workload_a,run_06,245,33509.304741,33509.305160,0.419000,2
workload_a,run_06,246,33509.356989,33509.358642,1.653000,2
workload_a,run_06,247,33509.410404,33509.411849,1.445000,2
workload_a,run_06,248,33509.463599,33509.465123,1.524000,2
workload_a,run_06,249,33509.517130,33509.523001,5.871000,3
workload_a,run_06,250,33509.569697,33509.571349,1.652000,2
workload_a,run_06,251,33509.623000,33509.624626,1.626000,2
workload_a,run_06,252,33509.665372,33509.668197,2.825000,6
workload_a,run_06,253,33509.675441,33509.676159,0.718000,2
workload_a,run_06,254,33509.727918,33509.729358,1.440000,2
workload_a,run_06,255,33509.781140,33509.782537,1.397000,2
workload_a,run_06,256,33509.834274,33509.835719,1.445000,2
workload_a,run_06,257,33509.887316,33509.888256,0.940000,2
workload_a,run_06,258,33509.939813,33509.940737,0.924000,2
workload_a,run_06,259,33509.964540,33510.024526,59.986000,443
workload_a,run_07,1,33519.170534,33519.296686,126.152000,852
workload_a,run_07,2,33519.304807,33519.305246,0.439000,2
workload_a,run_07,3,33519.312156,33519.312723,0.567000,3
workload_a,run_07,4,33519.328826,33519.329246,0.420000,3
workload_a,run_07,5,33519.345483,33519.345855,0.372000,3
workload_a,run_07,6,33519.355606,33519.355925,0.319000,2
workload_a,run_07,7,33519.362160,33519.362625,0.465000,5
workload_a,run_07,8,33519.378879,33519.379229,0.350000,3
workload_a,run_07,9,33519.395581,33519.395919,0.338000,3
workload_a,run_07,10,33519.406264,33519.406509,0.245000,2
workload_a,run_07,11,33519.412259,33519.412627,0.368000,3
workload_a,run_07,12,33519.428922,33519.429255,0.333000,3
workload_a,run_07,13,33519.445598,33519.445940,0.342000,3
workload_a,run_07,14,33519.456857,33519.457097,0.240000,2
workload_a,run_07,15,33519.462671,33519.463128,0.457000,3
workload_a,run_07,16,33519.478941,33519.479552,0.611000,3
workload_a,run_07,17,33519.496087,33519.497283,1.196000,3
workload_a,run_07,18,33519.508228,33519.513748,5.520000,5
workload_a,run_07,19,33519.529284,33519.530571,1.287000,5
workload_a,run_07,20,33519.545934,33519.545934,0.000000,1
workload_a,run_07,21,33519.559509,33519.561281,1.772000,2
workload_a,run_07,22,33519.581289,33519.586179,4.890000,6
workload_a,run_07,23,33519.612282,33519.613028,0.746000,2
workload_a,run_07,24,33519.664940,33519.666353,1.413000,2
workload_a,run_07,25,33519.718231,33519.719741,1.510000,2
workload_a,run_07,26,33519.771596,33519.773268,1.672000,2
workload_a,run_07,27,33519.788606,33519.788606,0.000000,1
workload_a,run_07,28,33519.809453,33519.809740,0.287000,3
workload_a,run_07,29,33519.816597,33519.816953,0.356000,5
workload_a,run_07,30,33519.824695,33519.825204,0.509000,2
workload_a,run_07,31,33519.831157,33519.831157,0.000000,1
workload_a,run_07,32,33519.836984,33519.849139,12.155000,23
workload_a,run_07,33,33519.860962,33519.865068,4.106000,6
workload_a,run_07,34,33519.875675,33519.875963,0.288000,2
workload_a,run_07,35,33519.910197,33519.910343,0.146000,2
workload_a,run_07,36,33519.926975,33519.929263,2.288000,5
workload_a,run_07,37,33519.935033,33519.936966,1.933000,3
workload_a,run_07,38,33519.977743,33519.981109,3.366000,3
workload_a,run_07,39,33519.989246,33519.997144,7.898000,5
workload_a,run_07,40,33520.003381,33520.053395,50.014000,302
workload_a,run_07,41,33520.066686,33520.066980,0.294000,4
workload_a,run_07,42,33520.079707,33520.085067,5.360000,8
workload_a,run_07,43,33520.130468,33520.130713,0.245000,2
workload_a,run_07,44,33520.148406,33520.148580,0.174000,4
workload_a,run_07,45,33520.182471,33520.183193,0.722000,2
workload_a,run_07,46,33520.234981,33520.235914,0.933000,2
workload_a,run_07,47,33520.288391,33520.290046,1.655000,2
workload_a,run_07,48,33520.341640,33520.343142,1.502000,2
workload_a,run_07,49,33520.351832,33520.354462,2.630000,5
workload_a,run_07,50,33520.369833,33520.369833,0.000000,1
workload_a,run_07,51,33520.383528,33520.383528,0.000000,1
workload_a,run_07,52,33520.395222,33520.396760,1.538000,2
workload_a,run_07,53,33520.448507,33520.450064,1.557000,2
workload_a,run_07,54,33520.473526,33520.473831,0.305000,3
workload_a,run_07,55,33520.482045,33520.483720,1.675000,10
workload_a,run_07,56,33520.489555,33520.500811,11.256000,10
workload_a,run_07,57,33520.514468,33520.514629,0.161000,4
workload_a,run_07,58,33520.524190,33520.524310,0.120000,2
workload_a,run_07,59,33520.531864,33520.533387,1.523000,6
workload_a,run_07,60,33520.551235,33520.551516,0.281000,2
workload_a,run_07,61,33520.602637,33520.607232,4.595000,3
workload_a,run_07,62,33520.654203,33520.654921,0.718000,2
workload_a,run_07,63,33520.705793,33520.706393,0.600000,2
workload_a,run_07,64,33520.758293,33520.759760,1.467000,2
workload_a,run_07,65,33520.787525,33520.797927,10.402000,18
workload_a,run_07,66,33520.810657,33520.811227,0.570000,2
workload_a,run_07,67,33520.820412,33520.820709,0.297000,4
workload_a,run_07,68,33520.837393,33520.839299,1.906000,6
workload_a,run_07,69,33520.862062,33520.862642,0.580000,2
workload_a,run_07,70,33520.912818,33520.914266,1.448000,3
workload_a,run_07,71,33520.966049,33520.967403,1.354000,2
workload_a,run_07,72,33521.009652,33521.009652,0.000000,1
workload_a,run_07,73,33521.019189,33521.019882,0.693000,2
workload_a,run_07,74,33521.071666,33521.072742,1.076000,2
workload_a,run_07,75,33521.124350,33521.125231,0.881000,2
workload_a,run_07,76,33521.177131,33521.178184,1.053000,2
workload_a,run_07,77,33521.229908,33521.231482,1.574000,2
workload_a,run_07,78,33521.283073,33521.284000,0.927000,2
workload_a,run_07,79,33521.335872,33521.336775,0.903000,2
workload_a,run_07,80,33521.388437,33521.389809,1.372000,2
workload_a,run_07,81,33521.441298,33521.442710,1.412000,2
workload_a,run_07,82,33521.466518,33521.477181,10.663000,6
workload_a,run_07,83,33521.494602,33521.495504,0.902000,2
workload_a,run_07,84,33521.546301,33521.546964,0.663000,2
workload_a,run_07,85,33521.599114,33521.600436,1.322000,2
workload_a,run_07,86,33521.652253,33521.653546,1.293000,2
workload_a,run_07,87,33521.705223,33521.706574,1.351000,2
workload_a,run_07,88,33521.758355,33521.759785,1.430000,2
workload_a,run_07,89,33521.811562,33521.813013,1.451000,2
workload_a,run_07,90,33521.864687,33521.865636,0.949000,2
workload_a,run_07,91,33521.917256,33521.918825,1.569000,2
workload_a,run_07,92,33521.971250,33521.972295,1.045000,2
workload_a,run_07,93,33522.024045,33522.025426,1.381000,2
workload_a,run_07,94,33522.033462,33522.052581,19.119000,56
workload_a,run_07,95,33522.062242,33522.087445,25.203000,65
workload_a,run_07,96,33522.096789,33522.097921,1.132000,5
workload_a,run_07,97,33522.114667,33522.115951,1.284000,6
workload_a,run_07,98,33522.127033,33522.127344,0.311000,2
workload_a,run_07,99,33522.146837,33522.152483,5.646000,9
workload_a,run_07,100,33522.177965,33522.182856,4.891000,6
workload_a,run_07,101,33522.229018,33522.229821,0.803000,2
workload_a,run_07,102,33522.281090,33522.281862,0.772000,2
workload_a,run_07,103,33522.326889,33522.333408,6.519000,7
workload_a,run_07,104,33522.385433,33522.386697,1.264000,2
workload_a,run_07,105,33522.400384,33522.403741,3.357000,2
workload_a,run_07,106,33522.416611,33522.416611,0.000000,1
workload_a,run_07,107,33522.437906,33522.442475,4.569000,5
workload_a,run_07,108,33522.490556,33522.492110,1.554000,2
workload_a,run_07,109,33522.543905,33522.544990,1.085000,2
workload_a,run_07,110,33522.596748,33522.598200,1.452000,2
workload_a,run_07,111,33522.649623,33522.650994,1.371000,2
workload_a,run_07,112,33522.702320,33522.703140,0.820000,2
workload_a,run_07,113,33522.754025,33522.754718,0.693000,2
workload_a,run_07,114,33522.806066,33522.807691,1.625000,2
workload_a,run_07,115,33522.818097,33522.821510,3.413000,13
workload_a,run_07,116,33522.828084,33522.831358,3.274000,5
workload_a,run_07,117,33522.850434,33522.850600,0.166000,4
workload_a,run_07,118,33522.858351,33522.858755,0.404000,2
workload_a,run_07,119,33522.867575,33522.869050,1.475000,6
workload_a,run_07,120,33522.909680,33522.910030,0.350000,2
workload_a,run_07,121,33522.923021,33522.923021,0.000000,1
workload_a,run_07,122,33522.943050,33522.943050,0.000000,1
workload_a,run_07,123,33522.960710,33522.961771,1.061000,2
workload_a,run_07,124,33523.001382,33523.001382,0.000000,1
workload_a,run_07,125,33523.012797,33523.013448,0.651000,2
workload_a,run_07,126,33523.033151,33523.037317,4.166000,8
workload_a,run_07,127,33523.053507,33523.053507,0.000000,1
workload_a,run_07,128,33523.061006,33523.077038,16.032000,26
workload_a,run_07,129,33523.115184,33523.115836,0.652000,2
workload_a,run_07,130,33523.145059,33523.145059,0.000000,1
workload_a,run_07,131,33523.153113,33523.153174,0.061000,2
workload_a,run_07,132,33523.166819,33523.169567,2.748000,3
workload_a,run_07,133,33523.181122,33523.181122,0.000000,1
workload_a,run_07,134,33523.193200,33523.193200,0.000000,1
workload_a,run_07,135,33523.201171,33523.201171,0.000000,1
workload_a,run_07,136,33523.209476,33523.209476,0.000000,1
workload_a,run_07,137,33523.217519,33523.219487,1.968000,5
workload_a,run_07,138,33523.269086,33523.269364,0.278000,2
workload_a,run_07,139,33523.287550,33523.309581,22.031000,42
workload_a,run_07,140,33523.320144,33523.320461,0.317000,2
workload_a,run_07,141,33523.371690,33523.372046,0.356000,2
workload_a,run_07,142,33523.411949,33523.412083,0.134000,2
workload_a,run_07,143,33523.423256,33523.423896,0.640000,2
workload_a,run_07,144,33523.475418,33523.477173,1.755000,2
workload_a,run_07,145,33523.528817,33523.530323,1.506000,2
workload_a,run_07,146,33523.544305,33523.544305,0.000000,1
workload_a,run_07,147,33523.582016,33523.583257,1.241000,2
workload_a,run_07,148,33523.635013,33523.636396,1.383000,2
workload_a,run_07,149,33523.687942,33523.689484,1.542000,2
workload_a,run_07,150,33523.697388,33523.697511,0.123000,3
workload_a,run_07,151,33523.740801,33523.741685,0.884000,2
workload_a,run_07,152,33523.793273,33523.794850,1.577000,2
workload_a,run_07,153,33523.846399,33523.847320,0.921000,2
workload_a,run_07,154,33523.899045,33523.900487,1.442000,2
workload_a,run_07,155,33523.952183,33523.953923,1.740000,2
workload_a,run_07,156,33524.005958,33524.007146,1.188000,2
workload_a,run_07,157,33524.058841,33524.060279,1.438000,2
workload_a,run_07,158,33524.111962,33524.113446,1.484000,2
workload_a,run_07,159,33524.165154,33524.166594,1.440000,2
workload_a,run_07,160,33524.218326,33524.219686,1.360000,2
workload_a,run_07,161,33524.271376,33524.272711,1.335000,2
workload_a,run_07,162,33524.290561,33524.291729,1.168000,10
workload_a,run_07,163,33524.297298,33524.301612,4.314000,13
workload_a,run_07,164,33524.323153,33524.323702,0.549000,6
workload_a,run_07,165,33524.340001,33524.341423,1.422000,6
workload_a,run_07,166,33524.375120,33524.375534,0.414000,2
workload_a,run_07,167,33524.401774,33524.417994,16.220000,64
workload_a,run_07,168,33524.426045,33524.426398,0.353000,2
workload_a,run_07,169,33524.477160,33524.477890,0.730000,2
workload_a,run_07,170,33524.530213,33524.531725,1.512000,2
workload_a,run_07,171,33524.582866,33524.583813,0.947000,2
workload_a,run_07,172,33524.634832,33524.636265,1.433000,2
workload_a,run_07,173,33524.666843,33524.669232,2.389000,6
workload_a,run_07,174,33524.687072,33524.687699,0.627000,2
workload_a,run_07,175,33524.739452,33524.740820,1.368000,2
workload_a,run_07,176,33524.792677,33524.793931,1.254000,2
workload_a,run_07,177,33524.833972,33524.838426,4.454000,2
workload_a,run_07,178,33524.845180,33524.845838,0.658000,2
workload_a,run_07,179,33524.897676,33524.899088,1.412000,2
workload_a,run_07,180,33524.950589,33524.951965,1.376000,2
workload_a,run_07,181,33525.003558,33525.004185,0.627000,2
workload_a,run_07,182,33525.056056,33525.056962,0.906000,2
workload_a,run_07,183,33525.108648,33525.109865,1.217000,2
workload_a,run_07,184,33525.161300,33525.162638,1.338000,2
workload_a,run_07,185,33525.214491,33525.215854,1.363000,2
workload_a,run_07,186,33525.267583,33525.269015,1.432000,2
workload_a,run_07,187,33525.320748,33525.322138,1.390000,2
workload_a,run_07,188,33525.373983,33525.375397,1.414000,2
workload_a,run_07,189,33525.427102,33525.428445,1.343000,2
workload_a,run_07,190,33525.480137,33525.481548,1.411000,2
workload_a,run_07,191,33525.533186,33525.534276,1.090000,2
workload_a,run_07,192,33525.585757,33525.587364,1.607000,2
workload_a,run_07,193,33525.638896,33525.639806,0.910000,2
workload_a,run_07,194,33525.691513,33525.692788,1.275000,2
workload_a,run_07,195,33525.744663,33525.745705,1.042000,2
workload_a,run_07,196,33525.797181,33525.798434,1.253000,2
workload_a,run_07,197,33525.850123,33525.851540,1.417000,2
workload_a,run_07,198,33525.903191,33525.903866,0.675000,2
workload_a,run_07,199,33525.955528,33525.957083,1.555000,2
workload_a,run_07,200,33526.008793,33526.010168,1.375000,2
workload_a,run_07,201,33526.061821,33526.062758,0.937000,2
workload_a,run_07,202,33526.114633,33526.115577,0.944000,2
workload_a,run_07,203,33526.167246,33526.168592,1.346000,2
workload_a,run_07,204,33526.219911,33526.221440,1.529000,3
workload_a,run_07,205,33526.249389,33526.253129,3.740000,8
workload_a,run_07,206,33526.271198,33526.292305,21.107000,31
workload_a,run_07,207,33526.305027,33526.305027,0.000000,1
workload_a,run_07,208,33526.323363,33526.323642,0.279000,2
workload_a,run_07,209,33526.364999,33526.365314,0.315000,3
workload_a,run_07,210,33526.373190,33526.375089,1.899000,3
workload_a,run_07,211,33526.421072,33526.433257,12.185000,7
workload_a,run_07,212,33526.477796,33526.478483,0.687000,2
workload_a,run_07,213,33526.530013,33526.531600,1.587000,2
workload_a,run_07,214,33526.583208,33526.584117,0.909000,2
workload_a,run_07,215,33526.635629,33526.636267,0.638000,2
workload_a,run_07,216,33526.688093,33526.688986,0.893000,2
workload_a,run_07,217,33526.740654,33526.741857,1.203000,2
workload_a,run_07,218,33526.753058,33526.753058,0.000000,1
workload_a,run_07,219,33526.793316,33526.794618,1.302000,2
workload_a,run_07,220,33526.846329,33526.847715,1.386000,2
workload_a,run_07,221,33526.899423,33526.900777,1.354000,2
workload_a,run_07,222,33526.913434,33526.913588,0.154000,3
workload_a,run_07,223,33526.952055,33526.952774,0.719000,2
workload_a,run_07,224,33527.004484,33527.005870,1.386000,2
workload_a,run_07,225,33527.057331,33527.058603,1.272000,2
workload_a,run_07,226,33527.110290,33527.111699,1.409000,2
workload_a,run_07,227,33527.162877,33527.164285,1.408000,2
workload_a,run_07,228,33527.215958,33527.216610,0.652000,2
workload_a,run_07,229,33527.268315,33527.269764,1.449000,2
workload_a,run_07,230,33527.321542,33527.322991,1.449000,2
workload_a,run_07,231,33527.374672,33527.376078,1.406000,2
workload_a,run_07,232,33527.427758,33527.429157,1.399000,2
workload_a,run_07,233,33527.480817,33527.482095,1.278000,2
workload_a,run_07,234,33527.533889,33527.535276,1.387000,2
workload_a,run_07,235,33527.586912,33527.588277,1.365000,2
workload_a,run_07,236,33527.639947,33527.641538,1.591000,2
workload_a,run_07,237,33527.693095,33527.694635,1.540000,2
workload_a,run_07,238,33527.746169,33527.747081,0.912000,2
workload_a,run_07,239,33527.769304,33527.770317,1.013000,11
workload_a,run_07,240,33527.777090,33527.777899,0.809000,22
